500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
500	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
515	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
530	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
545	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	117
560	2000	116
575	2000	116
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
575	2000	117
590	2000	117
590	2000	116
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
590	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
605	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
620	2000	117
635	2000	117
635	2000	117
